Index,Gender,First Name,Last Name,Education,Grade,Experience,Salary Expectation,Job Description,Skills,Languages,Hired
5934,Female,Isabel,Langern,Bachelor,1.8,35,118100,Software Engineer,"['Software Testing', 'C#', 'JavaScript']","['German', 'English']",True
5935,Female,Myriam,Ruppert,Bachelor,2.2,3,64300,Cloud Migration Specialist,"['AWS', 'Azure']","['German', 'English']",True
5936,Male,Gottfried,Söding,Master,1.9,6,76400,Network Administrator,"['TCP/IP', 'Security Protocols', 'Wireshark']","['German', 'English']",True
5937,Female,Augusta,Scholz,Bachelor,1.8,5,67600,Web Developer,"['Angular', 'HTTP and HTTPS', 'Creativity']","['German', 'English']",True
5938,Male,Karlfried,Staude,PhD,1.9,15,124500,Cybersecurity Architect,"['C++', 'TLS']","['German', 'English']",True
5939,Female,Alwine,Wohlgemut,Master,2.4,13,89400,Cloud Migration Specialist,"['SQL', 'Project Management', 'Docker', 'Java']","['German', 'English']",True
5940,Female,Britta,Beyer,Bachelor,2.1,9,79400,IT Consultant,"['Marketing', 'Brand Development', 'Word']",['German'],False
5941,Male,Tassilo,Wulf,Bachelor,1.6,8,82300,Software Engineer,"['Excel', 'Research']",['German'],False
5942,Male,Gino,Steckel,Bachelor,2.0,11,72900,Cybersecurity Architect,"['Encryption', 'Cloud Security', 'Python', 'TLS']","['German', 'English']",True
5943,Female,Greta,Trub,Master,2.0,3,69400,IT Consultant,"['Agile Development', 'Business Analysis', 'Project Management', 'Client Management']","['German', 'English']",True
5944,Female,Deborah,Trub,Bachelor,2.3,10,83700,Cloud Migration Specialist,"['Java', 'Project Management']","['German', 'English']",False
5945,Male,Hubert,Schottin,Master,2.1,9,87500,Data Scientist,"['Python', 'NLP', 'Statistical Analysis', 'Power BI']","['German', 'English']",True
5946,Male,Hans-Walter,Hörle,Bachelor,2.1,20,101500,Software Engineer,"['JavaScript', 'Git', 'SCRUM']","['German', 'English']",True
5947,Male,Sigmar,Hettner,Bachelor,2.2,23,110300,Web Developer,"['CSS', 'JavaScript']","['German', 'English']",True
5948,Male,Berthold,Budig,Master,1.7,3,79400,Network Administrator,"['Wireshark', 'Security Protocols', 'TCP/IP', 'DNS']","['German', 'English']",False
5949,Female,Rebekka,Schlosser,Bachelor,2.3,14,93700,Cloud Migration Specialist,"['Kubernetes', 'SQL', 'GCP']","['German', 'English']",True
5950,Male,Gilbert,Finke,Master,1.5,2,88500,Web Developer,"['React', 'Angular', 'JavaScript']","['German', 'English']",True
5951,Female,Marcella,Albers,Bachelor,2.2,8,64300,Network Administrator,"['PowerPoint', 'Excel']",['German'],False
5952,Female,Herlinde,Bonbach,Master,2.3,4,68900,IT Consultant,"['Business Analysis', 'Agile Development']","['German', 'English']",True
5953,Male,Philippe,Gröttner,Bachelor,1.6,16,92300,Cybersecurity Architect,"['Encryption', 'Python', 'Cloud Security', 'Empathy']","['German', 'English']",True
5954,Male,Evangelos,Misicher,Bachelor,2.3,15,100000,Cybersecurity Architect,"['C++', 'TLS', 'Cloud Security', 'Python']","['German', 'English']",True
5955,Male,Hans-Martin,Henk,Bachelor,2.1,3,63000,Software Engineer,"['Git', 'SCRUM']","['German', 'English']",True
5956,Male,Wolf-Rüdiger,Scholl,PhD,3.2,6,101800,Software Engineer,"['JavaScript', 'Software Testing']","['German', 'English']",True
5957,Female,Giuseppina,Linke,Bachelor,1.3,11,68700,IT Consultant,"['Research', 'PowerPoint', 'Word', 'Excel']",['German'],False
5958,Male,Heinz-Joachim,Zimmer,Bachelor,1.8,5,69900,Software Engineer,"['SCRUM', 'Java', 'Agile Development', 'Software Testing']","['German', 'English']",True
5959,Male,Andy,Johann,Bachelor,2.5,2,56600,IT Consultant,"['Business Analysis', 'Agile Development', 'Client Management']","['German', 'English']",True
5960,Female,Olav,Baum,Bachelor,1.6,10,74800,Cloud Migration Specialist,"['Python', 'Project Management', 'Azure', 'Docker']","['German', 'English']",True
5961,Male,Siegfried,Putz,Master,2.4,2,74100,Web Developer,"['Research', 'PowerPoint', 'Marketing']",['German'],False
5962,Male,Frank-Peter,Hellwig,Bachelor,2.3,5,57300,Cloud Migration Specialist,"['Kubernetes', 'Docker', 'Java']","['German', 'English']",True
5963,Female,Nuray,Schinke,Master,1.8,5,87400,IT Consultant,"['Business Analysis', 'Project Management']","['German', 'English']",False
5964,Male,Hans-Karl,Beckmann,Bachelor,1.6,3,64900,Data Scientist,"['Marketing', 'Research', 'Word', 'Prototyping']",['German'],False
5965,Female,Dunja,Junk,Bachelor,2.0,6,66400,IT Consultant,"['Project Management', 'Client Management', 'Business Analysis', 'Agile Development']","['German', 'English']",False
5966,Male,Johannes,Nerger,Bachelor,2.6,10,74000,Data Scientist,"['Brand Development', 'Word']",['German'],False
5967,Male,René,Werner,Bachelor,1.4,5,55200,Cloud Migration Specialist,"['Excel', 'PowerPoint']",['German'],False
5968,Male,Sami,Ring,Bachelor,2.2,25,117100,Network Administrator,"['DNS', 'Security Protocols', 'Wireshark', 'TCP/IP']","['German', 'English']",True
5969,Male,Hanni,Hoffmann,Bachelor,2.5,35,124100,Cybersecurity Architect,"['PowerPoint', 'Marketing']",['German'],False
5970,Female,Jeanette,Kitzmann,Bachelor,2.0,1,56300,Cloud Migration Specialist,"['Kubernetes', 'AWS', 'Azure']","['German', 'English']",True
5971,Male,Murat,Hövel,Bachelor,2.6,14,96900,Web Developer,"['Brand Development', 'Excel', 'Prototyping', 'Research']",['German'],False
5972,Female,Gülay,Hövel,Bachelor,1.6,2,50300,Web Developer,"['Excel', 'Word', 'Prototyping']",['German'],False
5973,Male,Ercan,Säuberlich,Bachelor,1.8,7,81700,Cloud Migration Specialist,"['AWS', 'GCP']","['German', 'English']",True
5974,Female,Madlen,Rohleder,Master,1.4,1,84200,Network Administrator,"['DNS', 'Wireshark']","['German', 'English']",False
5975,Male,Reiner,Mentzel,Bachelor,2.5,7,63800,Cybersecurity Architect,"['Marketing', 'Excel', 'Prototyping', 'Research']",['German'],False
5976,Male,Hassan,Briemer,Master,1.5,7,95500,Cloud Migration Specialist,"['Java', 'Python', 'AWS']","['German', 'English']",True
5977,Male,Hans-Jörg,Jacobi Jäckel,PhD,1.8,13,132800,IT Consultant,"['Project Management', 'Client Management', 'Business Analysis']","['German', 'English']",True
5978,Male,Ralf,Schuchhardt,Master,2.4,12,100900,Cybersecurity Architect,"['Python', 'TLS', 'C++', 'Cloud Security']","['German', 'English']",True
5979,Male,Karsten,Werner,Bachelor,2.0,3,57300,Data Scientist,"['Data Visualization', 'Python', 'NLP']","['German', 'English']",True
5980,Male,Hans-Herbert,Bolzmann,PhD,2.5,19,121300,Web Developer,"['CSS', 'React', 'HTML']","['German', 'English']",True
5981,Male,Evangelos,Bolzmann,Master,1.5,30,125700,Web Developer,"['Research', 'Excel', 'Word']",['German'],False
5982,Male,Reinald,Kroker,Master,2.3,26,114500,Data Scientist,"['Power BI', 'Statistical Analysis', 'Patience']","['German', 'English']",True
5983,Male,Emin,Wende,Bachelor,2.3,1,64200,Web Developer,"['HTML', 'Angular', 'JavaScript']","['German', 'English']",True
5984,Female,Gerdi,Holt,Master,2.8,3,78200,Data Scientist,"['Statistical Analysis', 'NLP', 'Python', 'Machine Learning']","['German', 'English']",False
5985,Male,Nikolaj,Fröhlich,Master,1.1,8,87200,Web Developer,"['HTML', 'Angular', 'CSS']","['German', 'English']",True
5986,Male,Elias,Loos,Bachelor,2.0,16,77400,Software Engineer,"['Java', 'Git', 'C#', 'Agile Development']","['German', 'English']",True
5987,Female,Rosmarie,Misicher,Master,1.9,5,91400,Software Engineer,"['Java', 'JavaScript', 'Agile Development']","['German', 'English']",False
5988,Male,Jaroslaw,Bruder,Bachelor,1.9,5,62000,IT Consultant,"['Business Analysis', 'Client Management', 'Agile Development', 'Project Management']","['German', 'English']",True
5989,Male,Nikolaj,Zobel,Bachelor,2.1,11,75300,Cloud Migration Specialist,"['GCP', 'SQL']","['German', 'English']",True
5990,Male,Walter,Niemeier,Master,1.9,35,156200,Cybersecurity Architect,"['Marketing', 'Prototyping']",['German'],False
5991,Male,Robby,Jähn,Master,2.1,20,129200,Cloud Migration Specialist,"['Java', 'Python']","['German', 'English']",True
5992,Male,Maurice,Rohleder,Bachelor,1.9,2,49200,IT Consultant,"['Client Management', 'Business Analysis']","['German', 'English']",True
5993,Female,Viviane,Säuberlich,Bachelor,2.6,2,65200,Network Administrator,"['PowerPoint', 'Marketing']",['German'],False
5994,Female,Waltrud,Jungfer,Master,1.8,7,78000,Network Administrator,"['Word', 'Research', 'Prototyping']",['German'],False
5995,Female,Gertraut,Killer,Bachelor,1.9,13,86500,IT Consultant,"['Project Management', 'Agile Development', 'Business Analysis', 'Active Listener']","['German', 'English']",False
5996,Male,Adem,Gerlach,Bachelor,1.9,35,132900,Data Scientist,"['NLP', 'Python']","['German', 'English']",True
5997,Female,Marie-Louise,Mangold,Bachelor,1.3,14,91300,Cloud Migration Specialist,"['Brand Development', 'Marketing', 'Excel']",['German'],False
5998,Female,Mariana,Kabus,Master,2.1,5,82300,Cybersecurity Architect,"['Excel', 'Prototyping']",['German'],False
5999,Male,Charles,Thies,Bachelor,1.8,6,79800,Network Administrator,"['DNS', 'TCP/IP', 'Wireshark']","['German', 'English']",True
6000,Female,Slavica,Harloff,PhD,1.8,4,107400,Cybersecurity Architect,"['PowerPoint', 'Prototyping']",['German'],False
6001,Female,Desiree,Vollbrecht,PhD,1.7,1,91300,Cloud Migration Specialist,"['Docker', 'Python', 'Kubernetes', 'GCP']","['German', 'English']",True
6002,Female,Elif,Siering,Bachelor,2.1,18,83500,Cybersecurity Architect,"['C++', 'TLS', 'Python']","['German', 'English']",True
6003,Male,Falko,Krause,Bachelor,2.2,9,87600,Web Developer,"['CSS', 'HTTP and HTTPS']","['German', 'English']",True
6004,Male,H.-Dieter,Fischer,Bachelor,1.5,4,60000,IT Consultant,"['Business Analysis', 'Agile Development', 'Project Management', 'Creativity']","['German', 'English']",True
6005,Male,Götz,Seifert,Bachelor,1.6,5,60100,Data Scientist,"['Power BI', 'Data Visualization', 'NLP']","['German', 'English']",True
6006,Male,Meinrad,Huhn,Bachelor,2.0,1,71200,Network Administrator,"['Routing', 'Security Protocols', 'DNS', 'Wireshark']","['German', 'English']",True
6007,Male,Hans-Hermann,Schaaf,Bachelor,1.7,4,75900,Cloud Migration Specialist,"['GCP', 'Kubernetes', 'Java', 'Docker']","['German', 'English']",True
6008,Male,Nico,Ruppert,Master,1.8,4,85900,IT Consultant,"['Brand Development', 'Marketing', 'Excel']",['German'],False
6009,Female,Swantje,Hentschel,Master,2.0,35,155700,Network Administrator,"['TCP/IP', 'Wireshark', 'Routing']","['German', 'English']",True
6010,Male,Martin,Vollbrecht,Master,1.6,3,93600,Data Scientist,"['NLP', 'Machine Learning', 'Power BI']","['German', 'English']",True
6011,Female,Ludwina,Warmer,Bachelor,2.1,22,94400,Cloud Migration Specialist,"['Java', 'Project Management', 'Python', 'Docker']","['German', 'English']",False
6012,Male,Steve,Kühnert,Master,2.0,8,94600,Cloud Migration Specialist,"['Java', 'Docker']","['German', 'English']",True
6013,Male,Gerfried,Schäfer,Master,2.1,5,97500,Cybersecurity Architect,"['Python', 'Encryption', 'Cloud Security']","['German', 'English']",True
6014,Male,Maximilian,Vogt,Master,1.8,2,66400,Network Administrator,"['DNS', 'Security Protocols', 'Active Listener']","['German', 'English']",True
6015,Female,Christiane,Herrmann,Master,1.8,14,109100,IT Consultant,"['Project Management', 'Client Management', 'Agile Development']","['German', 'English']",True
6016,Male,Jacek,Schmidt,Bachelor,1.7,3,72000,Software Engineer,"['JavaScript', 'Git']","['German', 'English']",True
6017,Male,Antonino,Süßebier,Master,2.5,3,88400,IT Consultant,"['Business Analysis', 'Project Management']","['German', 'English']",True
6018,Male,Antonino,Otto,Master,1.8,18,97000,Cloud Migration Specialist,"['Azure', 'Docker', 'Project Management']","['German', 'English']",True
6019,Male,Edmund,Cichorius,Master,2.2,3,88000,Cybersecurity Architect,"['Encryption', 'C++', 'Python', 'TLS']","['German', 'English']",True
6020,Male,Alban,Gehringer,Bachelor,1.9,2,70900,Data Scientist,"['NLP', 'Statistical Analysis', 'Data Visualization']","['German', 'English']",True
6021,Female,Dietlinde,Bolander,Bachelor,1.9,8,84900,Data Scientist,"['Statistical Analysis', 'Power BI']","['German', 'English']",True
6022,Male,George,Walter,Master,1.7,4,93100,Software Engineer,"['JavaScript', 'Software Testing', 'Agile Development']","['German', 'English']",True
6023,Male,Anton,Stroh,Bachelor,2.3,2,56400,Software Engineer,"['Git', 'Software Testing']","['German', 'English']",True
6024,Male,Alwin,Römer,Bachelor,1.1,12,76000,Data Scientist,"['NLP', 'Power BI', 'Python']","['German', 'English']",True
6025,Female,Heidi,Schäfer,Master,2.2,8,89900,Cybersecurity Architect,"['Prototyping', 'Excel']",['German'],False
6026,Male,Walther,Blümel,Bachelor,2.2,9,82500,Data Scientist,"['Machine Learning', 'Python']","['German', 'English']",True
6027,Male,Hans-Josef,Matthäi,Bachelor,2.1,8,64000,Data Scientist,"['Data Visualization', 'Machine Learning', 'Power BI']","['German', 'English']",True
6028,Male,Marc,Flantz,PhD,1.8,3,101500,Cloud Migration Specialist,"['Research', 'PowerPoint', 'Word', 'Excel']",['German'],False
6029,Female,Annett,Kade,Master,1.1,4,82200,Network Administrator,"['Security Protocols', 'Wireshark']","['German', 'English']",True
6030,Male,Erhard,Steckel,Bachelor,2.9,15,76100,IT Consultant,"['Project Management', 'Business Analysis', 'Agile Development']","['German', 'English']",True
6031,Male,Simon,Segebahn,Master,2.2,35,141700,IT Consultant,"['Prototyping', 'Brand Development', 'Marketing']",['German'],False
6032,Male,Ivo,Gute,Bachelor,2.6,17,102600,Web Developer,"['HTML', 'JavaScript', 'React', 'HTTP and HTTPS']","['German', 'English']",True
6033,Female,Ingelore,Hornich,Bachelor,2.0,8,75100,IT Consultant,"['Excel', 'Word', 'Marketing', 'PowerPoint']",['German'],False
6034,Female,Traudl,Hettner,Bachelor,1.3,35,126100,Cybersecurity Architect,"['Cloud Security', 'C++', 'Encryption']","['German', 'English']",True
6035,Male,Ferdi,Wilms,Bachelor,2.2,4,58100,Cybersecurity Architect,"['TLS', 'Encryption', 'Python', 'C++']","['German', 'English']",True
6036,Female,Susi,Margraf,Master,1.8,5,73600,IT Consultant,"['Brand Development', 'PowerPoint', 'Marketing']",['German'],False
6037,Male,Renato,Seifert,Bachelor,1.4,3,67800,Cybersecurity Architect,"['C++', 'Python']","['German', 'English']",True
6038,Male,Hans-Gerd,Weinhage,Bachelor,2.0,6,69200,Web Developer,"['HTML', 'JavaScript']","['German', 'English']",True
6039,Male,Ehrenfried,Putz,Master,1.7,7,79500,IT Consultant,"['Word', 'Excel', 'PowerPoint', 'Prototyping']",['German'],False
6040,Male,Ditmar,Reichmann,Bachelor,2.1,2,66000,Network Administrator,"['Routing', 'Security Protocols', 'DNS', 'Wireshark']","['German', 'English']",True
6041,Male,Arthur,Mitschke,Bachelor,1.5,24,109100,Software Engineer,"['C#', 'Agile Development']","['German', 'English']",True
6042,Female,Suzanne,Hande,PhD,2.1,5,96200,Data Scientist,"['Word', 'Brand Development']",['German'],False
6043,Male,Vitali,Heuser,Master,1.7,1,74400,Web Developer,"['JavaScript', 'HTML', 'React']","['German', 'English']",True
6044,Male,Hans-J.,Becker,Bachelor,1.2,4,67300,Software Engineer,"['Git', 'SCRUM']","['German', 'English']",True
6045,Male,Ralf-Dieter,Döring,Bachelor,2.2,17,96800,Network Administrator,"['Excel', 'Brand Development', 'Word', 'PowerPoint']",['German'],False
6046,Male,Joerg,Neuschäfer,Bachelor,2.1,3,62700,Web Developer,"['Prototyping', 'PowerPoint']",['German'],False
6047,Male,Marcus,Hentschel,Bachelor,2.4,6,70500,Cloud Migration Specialist,"['Research', 'Brand Development', 'Prototyping']",['German'],False
6048,Female,Mirjana,Jockel,Bachelor,1.6,21,101800,Data Scientist,"['Data Visualization', 'Power BI', 'NLP']","['German', 'English']",True
6049,Female,Esther,Harloff,Bachelor,1.9,2,69200,Cloud Migration Specialist,"['Project Management', 'Java']","['German', 'English']",True
6050,Female,Alma,Börner,Bachelor,2.6,27,110700,Web Developer,"['React', 'CSS']","['German', 'English']",True
6051,Male,Hasan,Briemer,Bachelor,2.7,3,62200,Cloud Migration Specialist,"['Docker', 'Java']","['German', 'English']",True
6052,Male,Reinhard,Bohlander,Bachelor,1.9,8,67400,Network Administrator,"['Routing', 'TCP/IP']","['German', 'English']",True
6053,Male,Patrick,Gehringer,Bachelor,2.5,7,69600,Cybersecurity Architect,"['Encryption', 'Python', 'Cloud Security']","['German', 'English']",True
6054,Female,Teresa,Franke,Bachelor,2.5,2,56400,Data Scientist,"['Word', 'Marketing', 'Research']",['German'],False
6055,Female,Agatha,Flantz,Bachelor,1.9,7,79900,Web Developer,"['HTTP and HTTPS', 'JavaScript', 'CSS', 'Angular']","['German', 'English']",False
6056,Male,Theobald,Bender,PhD,1.4,6,117400,Network Administrator,"['Security Protocols', 'DNS', 'TCP/IP', 'Routing']","['German', 'English']",True
6057,Male,Hans-Peter,Ditschlerin,Master,1.8,2,76000,IT Consultant,"['Project Management', 'Client Management', 'Business Analysis']","['German', 'English']",True
6058,Male,Lambert,Heß,Master,2.3,17,103700,Network Administrator,"['Routing', 'Security Protocols']","['German', 'English']",True
6059,Male,Leszek,Birnbaum,Bachelor,2.2,3,57300,Network Administrator,"['Security Protocols', 'TCP/IP', 'Wireshark', 'DNS']","['German', 'English']",True
6060,Male,Abdullah,Krebs,Bachelor,1.7,2,59300,Web Developer,"['HTTP and HTTPS', 'Angular']","['German', 'English']",True
6061,Male,Otmar,Mende,Bachelor,3.1,19,106900,Web Developer,"['React', 'Angular', 'CSS']","['German', 'English']",True
6062,Female,Marie-Therese,Bachmann,Master,1.9,3,96000,IT Consultant,"['Client Management', 'Project Management', 'Business Analysis', 'Agile Development']","['German', 'English']",True
6063,Male,William,Bonbach,Bachelor,2.0,0,69400,Cloud Migration Specialist,"['Python', 'Azure', 'GCP', 'Java']","['German', 'English']",True
6064,Male,Kemal,Krebs,Bachelor,2.2,3,66500,Data Scientist,"['Research', 'Brand Development', 'Word', 'Prototyping']",['German'],False
6065,Male,Karl-Otto,Köster,Master,1.5,11,95200,Cybersecurity Architect,"['Cloud Security', 'C++', 'Encryption', 'TLS']","['German', 'English']",True
6066,Male,Pawel,Wirth,PhD,1.6,35,159500,Software Engineer,"['Git', 'SCRUM', 'C#', 'JavaScript']","['German', 'English']",True
6067,Male,Heiner,Schönland,Master,2.1,8,85900,Software Engineer,"['C#', 'Git', 'JavaScript', 'Java']","['German', 'English']",True
